player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
Mnael,2026-01-22,2302,347666249,75073,88,4715106,847774,80,2087531,1111221,90,5608179,1147735,90,5414445,1182839,86,3735305,1244495,99,13157818,92262,99,16254621,264885,99,14392803,117704,99,14517721,74031,99,15611394,28578,99,14207939,59152,99,32033120,10089,99,13891588,82398,99,16225931,17858,99,42070981,3664,99,13112177,109329,99,13350550,56421,99,25655841,17747,86,3927316,633001,99,20165316,66075,99,13272902,49663,99,16789786,33260,99,14395846,7457,0,,0,,0,,0,,957,31069.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,558994.0,0,,0,,348,53088.0,0,,0,,0,,0,,86,201545.0,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1381,6634,0,,0,,0,
Hengeloco,2026-01-22,2147,221949698,240052,99,14488434,261744,99,14904024,187699,99,16763307,300969,99,26234699,276560,99,15623967,440987,91,5963720,278385,99,15501245,295873,96,10036992,486628,93,7421068,335644,93,7727657,363869,91,5904363,356914,87,3975839,722554,99,13349351,127189,87,4035253,327836,92,7053626,282405,95,8974311,180354,85,3258719,337662,91,5914179,323324,96,10153823,296461,99,13412702,249282,83,2771610,298710,90,5397844,244122,84,3082965,384750,188,201237.0,0,,0,,94,81762.0,102,530887.0,0,,0,,0,,789,106069.0,62,192862.0,0,,0,,7,368518.0,13,294101.0,0,,39,216367.0,91,253848.0,89,413526.0,85,257262.0,0,,0,,0,,191,202414.0,10,551142.0,0,,72,163188.0,51,215208.0,285,139406.0,321,461784.0,86,131538.0,100,148354.0,0,,0,,0,,0,,0,,0,,0,,0,,61,86812.0,0,,0,,37,144013.0,0,,0,,40,601784.0,24,162398.0,2321,2772.0,0,,0,,0,,0,,0,,0,,0,,6,308889.0,0,,1,72631.0,0,,0,,9,241568.0,0,,831,110039.0,183,643489,0,,0,,90,407407.0
Abadia,2026-01-22,2147,223001216,240040,99,17397098,159228,99,13798647,256272,99,13952273,451807,99,20803779,398467,98,12034170,670036,90,5396631,310077,98,12942080,540183,99,13182186,241707,90,5576086,412528,90,5758266,459954,91,5903080,360183,99,13204146,171761,99,13718758,92627,89,5268343,253883,93,7848628,253860,84,3068528,441728,78,1637758,601482,99,17219784,41167,91,6508243,457649,98,12586027,354626,85,3289836,274131,84,3133115,375259,95,8773754,158586,0,,0,,0,,115,73841.0,289,232109.0,0,,79,149353.0,0,,0,,8,327518.0,0,,390,11891.0,97,67861.0,0,,0,,105,69648.0,15,421465.0,118,359634.0,0,,42,80441.0,0,,0,,20,435289.0,24,490496.0,0,,82,134751.0,0,,79,364826.0,851,322270.0,0,,57,200505.0,0,,0,,0,,0,,0,,0,,0,,9,433445.0,0,,0,,0,,12,444788.0,0,,0,,90,333689.0,102,22286.0,71,208795.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,581681.0,190,626736,0,,1149,7716.0,457,237716.0
TroutGutyz,2026-01-22,1990,174123385,479672,99,13693522,317308,99,14023812,238461,99,19937463,227612,99,29965213,219750,99,21719839,283353,82,2435165,515067,99,16826056,244904,93,7278424,552514,75,1232307,1147780,71,814609,1267147,63,391547,1855881,80,2058282,1024065,80,2111274,673076,79,1811723,626662,85,3292234,516768,90,5365244,309930,77,1576626,621746,89,5281058,344794,95,9644084,315385,93,7769307,437185,78,1735426,417065,82,2465136,469208,83,2695034,601834,615,124529.0,0,,0,,756,19787.0,124,470016.0,0,,0,,87,126530.0,323,205351.0,29,244703.0,0,,0,,0,,35,237391.0,0,,0,,90,254883.0,185,263537.0,86,255767.0,0,,0,,1400,11263.0,913,42516.0,0,,0,,41,313207.0,1,,0,,100,547011.0,0,,183,89919.0,0,,0,,0,,0,,0,,0,,180,83231.0,0,,0,,0,,0,,0,,0,,7,169520.0,0,,1,,360,89613.0,0,,31,76797.0,0,,1,,0,,0,,151,240257.0,45,139928.0,3,,1,75889.0,2,,1014,33776.0,0,,0,,50,593455.0,115,868418,0,,0,,1033,125460.0
Jimbaroo,2026-01-22,2147,146907697,240654,88,4408537,868118,89,5139237,742660,91,6094575,1093532,96,10435229,809618,97,10781419,712075,79,1860505,690681,95,9299592,702053,88,4500059,703673,89,5169590,440571,80,2012583,836364,82,2431302,674639,99,13049945,309106,94,7956116,286669,85,3260407,439010,99,13870864,79857,86,3909635,368284,83,2879129,360577,89,4949624,351507,89,5020328,547226,94,8635276,414573,95,8774879,134349,88,4809736,267697,89,4986011,213579,0,,14,227088.0,0,,0,,130,455801.0,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,26,299707.0,39,345303.0,54,495494.0,39,340910.0,0,,0,,1,,618,74419.0,1,,11,384402.0,99,97142.0,3,,0,,388,439026.0,1,,2,,88,178748.0,2,141418.0,0,,0,,0,,2,,1,,45,231387.0,0,,0,,0,,8,532634.0,0,,0,,86,349418.0,27,147684.0,134,173434.0,32,162561.0,1,,65,227179.0,1,,0,,0,,0,,19,225355.0,9,176153.0,0,,1,,1,,0,,0,,20,700323.0,535,249922,0,,15,300658.0,142,371331.0
w1zzy,2026-01-22,2176,177993239,206268,95,9644675,556653,95,9204092,490599,99,13043518,692742,99,19040410,449875,99,17772678,369217,90,5666449,290031,96,9932635,660477,95,9048714,504673,87,3992027,520608,90,5603273,468904,84,2952221,572776,88,4401415,686473,94,8000672,284753,83,2920599,483154,92,6620540,304604,88,4484456,340402,83,2693875,378382,83,2789376,469161,88,4535346,582095,99,16809052,105702,83,2851562,294006,88,4732042,269892,85,3559124,287168,0,,34,128777.0,0,,0,,164,386669.0,25,74211.0,0,,0,,0,,0,,0,,13,238163.0,278,21770.0,1,,0,,1,,158,187163.0,338,145878.0,154,187489.0,2,,0,,1,,1,,59,315156.0,157,143179.0,89,117870.0,30,259198.0,149,246185.0,0,,1,,1,,0,,6,56905.0,0,,0,,0,,0,,0,,127,115551.0,1,,65,211568.0,1,,4,,0,,0,,96,315965.0,90,28743.0,187,151916.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,9,158120.0,1,,0,,0,,1562,43767.0,170,681174,0,,105,130704.0,1,
Alberta Beef,2026-01-22,2360,463142891,44439,99,27378936,49637,99,18007737,98780,99,34079774,100893,99,55086678,70007,99,57515986,64286,99,13103671,114736,99,29099457,70364,99,16862830,66095,99,14229005,81553,99,13180805,131962,99,13870801,67062,99,13349488,141257,99,13949317,79424,99,13396415,49354,99,15323992,45419,99,13903489,35994,99,13056216,99055,99,14858949,65562,99,17208037,91274,99,13460314,242605,99,13084421,74093,99,13106665,105793,99,13258065,51430,665,116955.0,93,47216.0,1016,37744.0,780,19204.0,576,89412.0,46,41430.0,437,50488.0,571,23618.0,700,119879.0,136,134890.0,0,,116,55091.0,440,11434.0,100,157755.0,65,109583.0,106,68992.0,287,116277.0,302,165847.0,279,118164.0,117,9320.0,13,34808.0,189,89484.0,418,113964.0,800,59526.0,143,153679.0,76,152236.0,205,91729.0,356,109919.0,1839,161541.0,197,84094.0,53,208315.0,232,73084.0,2,140918.0,180,90812.0,53,52546.0,0,,10,182654.0,259,58528.0,400,49429.0,223,29790.0,36,299765.0,159,24191.0,51,71200.0,1,,251,44850.0,451,34522.0,30,134961.0,27,255099.0,648,4115.0,242,34663.0,90,197392.0,600,14970.0,27,84701.0,0,,184,222263.0,119,45258.0,229,35029.0,0,,6,225277.0,446,59407.0,34,162127.0,26,164498.0,242,318246.0,517,278215,283,43766.0,346,42948.0,651,189494.0
v Plant v,2026-01-22,2359,465188792,45068,99,36591584,22666,99,17207172,114574,99,32647305,107651,99,50286605,83873,99,43720012,103227,99,13214832,79741,99,34471099,46908,99,16194297,74661,99,13232255,158043,99,13567022,77837,99,14103677,61269,99,13342421,142421,99,13707273,93391,99,13184399,76813,99,18738365,23987,99,13338379,64662,99,13678422,36644,99,17136551,41719,99,17462716,87735,99,13242548,281425,99,16845582,15826,99,13224707,86122,99,13461211,24825,389,160532.0,0,,1259,25958.0,19,147317.0,79,611415.0,6,274196.0,1,,19,230586.0,1015,78398.0,122,143086.0,26,60242.0,73,80301.0,66,96872.0,53,205131.0,22,179932.0,39,215089.0,120,220098.0,120,356671.0,128,208813.0,25,220273.0,0,,63,139125.0,313,145615.0,269,141938.0,422,54293.0,53,242691.0,50,224136.0,304,130421.0,2769,84365.0,110,115781.0,61,194992.0,25,329957.0,5,64421.0,543,48465.0,13,96676.0,2,,5,397327.0,104,121904.0,38,251811.0,25,175809.0,69,201802.0,0,,37,145087.0,1,,0,,182,137282.0,18,207919.0,19,267791.0,28,174388.0,1,,75,213958.0,1,,71,65833.0,4,,850,87991.0,108,53390.0,63,93797.0,1,98117.0,25,32372.0,201,81513.0,65,120007.0,1,,712,131874.0,488,309577,71,89731.0,129,112886.0,151,362379.0
mr30slak,2026-01-23,2123,229619730,271351,99,13495056,338168,99,13516135,284433,99,28093418,135466,99,30739257,210148,99,19960509,316792,92,6526158,266375,99,14660503,338311,99,13034571,444498,99,13036858,237109,92,6794580,393513,91,6098660,318797,88,4412088,685092,91,5907723,351777,86,3605999,390346,90,5484608,345854,90,5362798,310817,85,3260080,335275,99,13034669,190422,99,13142792,204552,84,2963190,724526,70,803209,627840,83,2678725,439380,84,3007486,422036,429,154674.0,0,,290,120995.0,47,107973.0,268,250321.0,5,374057.0,691,34037.0,140,94925.0,236,232810.0,0,,0,,29,154555.0,25,248327.0,17,281052.0,53,123036.0,35,245628.0,2,,7,681563.0,1,,25,238426.0,0,,24,181319.0,427,111594.0,304,130420.0,125,168495.0,19,525636.0,23,274778.0,153,240867.0,1385,221795.0,1,,20,281371.0,26,320864.0,1,215205.0,29,167040.0,8,112556.0,0,,7,254250.0,51,171567.0,387,50819.0,4,,17,409279.0,0,,17,357030.0,0,,923,13778.0,2,,3,,1,,52,120483.0,13,87765.0,0,,391,22313.0,0,,0,,196,216524.0,36,163120.0,187,43545.0,0,,3,,1603,17602.0,41,148878.0,252,36865.0,92,477981.0,122,838420,0,,58,183550.0,37,465841.0
YouAteMyRICE,2026-01-23,2110,229591719,289266,90,5369594,793587,90,5370266,712794,99,31716575,112670,99,27245155,259413,99,28895962,192332,88,4806140,339981,95,8993529,728211,95,9016600,505572,99,13241872,156396,89,5128150,513359,97,10958158,202673,83,2736185,896947,99,13511940,108774,86,3673937,370961,95,9550835,216411,86,3666404,388105,84,3002426,350904,88,4813416,355259,99,15194804,127677,99,13753899,211938,87,4226168,213997,81,2242267,504391,82,2477437,671503,658,117971.0,33,130692.0,0,,0,,117,487963.0,6,257341.0,360,58712.0,0,,206,242665.0,0,,0,,215,28593.0,10,339376.0,29,248116.0,0,,25,324314.0,267,124064.0,327,151300.0,260,125760.0,25,122680.0,0,,27,177655.0,12,474926.0,100,250357.0,92,206495.0,77,148811.0,128,134477.0,1895,11824.0,305,467462.0,146,99988.0,13,309230.0,25,343287.0,6,50144.0,0,,0,,0,,6,279080.0,48,179932.0,25,311105.0,32,136907.0,0,,0,,53,62258.0,0,,0,,72,405886.0,10,277256.0,10,288722.0,0,,0,,0,,0,,0,,0,,595,121178.0,0,,0,,0,,9,147277.0,0,,15,212719.0,86,87156.0,1043,81377.0,141,770874,0,,116,122032.0,248,311462.0
10637,2026-01-23,2163,287273779,220629,99,21960355,88425,99,16218909,139476,99,32061917,110847,99,41406890,121584,99,33668785,154690,99,13039116,179416,99,18922845,187774,99,13140582,261100,79,1862029,879623,99,13083222,177025,99,13198930,102279,92,6615296,523512,99,13136124,170555,86,3657035,374138,99,13339644,110783,83,2787538,462979,75,1281226,782755,77,1613868,649815,91,5991441,486359,99,13956962,197373,66,546006,764334,76,1341138,709418,87,4030285,242297,0,,20,197616.0,15,205813.0,20,138723.0,25,923767.0,5,363634.0,17,257847.0,0,,138,286315.0,3,,29,58143.0,25,180069.0,25,251203.0,9,320428.0,76,99761.0,25,385366.0,236,138195.0,308,162232.0,217,146192.0,25,209854.0,32,29597.0,3648,1073.0,164,219937.0,25,454504.0,51,275060.0,40,320653.0,52,213070.0,25,592571.0,219,492959.0,8,261469.0,100,150922.0,35,284250.0,5,70073.0,197,87258.0,30,71197.0,25,43950.0,2,,126,107823.0,25,330566.0,25,185869.0,11,461464.0,0,,22,291331.0,15,14977.0,20,142900.0,10,960773.0,20,194296.0,50,229876.0,27,178522.0,537,22279.0,36,275090.0,120,41520.0,72,65557.0,1,,0,,106,54808.0,203,39903.0,1,82225.0,19,57606.0,511,55506.0,0,,91,84349.0,100,465606.0,271,483387,110,76871.0,25,269736.0,453,238902.0
M a z i,2026-01-23,2154,288774420,231462,99,13111949,410793,99,13035852,406452,99,31397675,114365,99,27221282,259775,99,19580134,324881,77,1628018,736031,99,17117270,235690,99,14950795,98909,99,15312134,60570,99,13258341,113978,99,13113115,117684,99,13105683,220338,90,5512280,367621,91,5958946,209884,99,13161341,131766,91,6178204,237007,82,2578338,391286,85,3346256,423236,96,9696314,313748,99,38809538,16250,80,2030676,372574,90,5694393,231393,84,2975886,446082,0,,0,,153,150370.0,0,,11,1086258.0,0,,1,,0,,42,328905.0,5,360807.0,0,,1,,3,,7,335219.0,0,,1,,87,258108.0,77,437245.0,95,244330.0,0,,0,,0,,127,249520.0,10,553453.0,1,,0,,1,,138,259996.0,1664,182415.0,15,226374.0,1,,1,,3,115461.0,0,,0,,0,,0,,0,,0,,18,208158.0,0,,0,,14,396057.0,0,,0,,0,,0,,0,,0,,0,,29,291222.0,0,,0,,0,,118,256958.0,0,,0,,0,,2,,0,,7,257159.0,3,,100,467261.0,472,321410,0,,0,,1900,57911.0
MasonJarr,2026-01-23,2032,178981569,407669,99,13869965,302341,99,13211232,331415,99,13700323,482108,99,19857163,425608,99,13202324,596600,90,5680848,289322,99,13043100,521480,99,13125897,269960,99,13263687,152781,85,3264924,643428,99,13808819,68811,80,2030121,1036876,80,2192074,660120,91,5920695,212370,85,3423297,488290,80,2062478,560660,75,1245884,806713,70,749478,1120784,92,6718502,445571,99,15840487,125771,66,531437,773767,76,1392312,691304,71,846522,929043,0,,0,,0,,0,,29,882328.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,525031.0,97,256527.0,16,366027.0,65,188380.0,0,,61,413415.0,1239,245396.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,473311.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,582318.0,123,832515,0,,0,,0,
Im Neat,2026-01-23,2098,226057160,306238,99,13326459,361208,99,13313767,312126,99,20453185,218671,99,26964708,264056,99,20534023,305121,86,3693733,384927,99,19419904,177203,99,13034588,443121,72,913628,1377176,99,13068941,192070,80,1986316,793669,99,13081556,246832,99,13047935,212693,72,906952,1016536,86,3818940,440841,99,13077768,119388,76,1407432,699647,72,974451,980929,99,13876173,165154,99,13118909,315815,67,558237,755132,73,1023182,843296,88,4421973,227219,0,,0,,400,104037.0,0,,9,1126433.0,0,,62,166707.0,0,,194,248738.0,2,,24,62378.0,18,220206.0,3,,8,328293.0,0,,89,86963.0,0,,0,,0,,0,,0,,1,,176,211676.0,0,,0,,23,477247.0,1,,511,72032.0,656,367688.0,28,192784.0,2,,0,,0,,0,,0,,0,,0,,0,,10,430633.0,20,204589.0,0,,0,,25,258341.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,176,226563.0,21,216633.0,65,92567.0,0,,5,257398.0,1,,510,25902.0,10,230432.0,50,599665.0,53,1257541,0,,0,,312,285153.0
Gim Hassel,2026-01-23,2043,118945423,390647,82,2587945,1100710,80,2144141,1088719,95,9162792,884777,97,10867359,787578,99,15272969,455879,80,2188703,559692,90,5859392,996344,90,5359179,654382,76,1383950,1050321,79,1899955,874631,78,1726875,847690,77,1488242,1189663,84,3050281,536750,85,3300127,425046,92,7070815,281228,87,4016039,361624,77,1491084,658088,92,6535814,271240,87,4090471,619433,98,12068216,359145,77,1486783,472521,82,2445344,472377,99,13168820,77220,0,,21,186168.0,0,,63,97145.0,51,741966.0,5,400985.0,0,,50,163894.0,0,,17,281380.0,0,,1,,1,,1,,0,,25,394657.0,1,,126,347468.0,1,,0,,0,,12,199311.0,89,292344.0,9,576487.0,0,,62,203846.0,5,358351.0,62,413032.0,0,,1,,16,297225.0,67,208563.0,1,266539.0,0,,3,,0,,1,,89,133838.0,0,,1,,98,157122.0,0,,5,626586.0,0,,1,,31,681038.0,5,351466.0,309,106712.0,0,,1,,36,275424.0,1,,0,,0,,0,,4,,114,65900.0,0,,6,223374.0,1,,0,,29,158107.0,50,612331.0,50,1284387,0,,68,169706.0,350,271508.0
Orthinus,2026-01-23,2045,101775296,387585,94,8191268,607560,90,5407313,700949,92,6694177,1040881,95,9486307,865244,91,5963913,998333,81,2411246,521764,89,4913100,1082600,89,4955945,678514,82,2532346,704105,79,1934684,870839,84,3136435,546613,85,3266736,836232,78,1683444,775744,84,3000960,462521,79,1969380,758570,85,3334382,419430,78,1717664,575992,82,2581968,490117,87,4317815,599918,99,14606252,164370,80,2034292,371816,86,3703658,323856,84,3016118,416661,0,,30,139726.0,0,,0,,353,183601.0,2,,0,,0,,0,,0,,0,,1,,4,,2,,0,,1,,3,,4,,1,,0,,0,,1,,7,515256.0,10,553409.0,65,243991.0,58,217402.0,2,,14,677451.0,0,,1,,1,,120,144707.0,0,,0,,1,,0,,0,,0,,180,90942.0,1,,50,251773.0,0,,18,343259.0,0,,0,,195,125633.0,0,,0,,17,225013.0,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,220,334628.0,157,719727,0,,155,97021.0,1,
VoidTrinity,2026-01-23,2315,446025355,68158,99,24829590,64538,99,18210417,95291,99,58284779,43245,99,60445614,57948,99,56972302,65518,99,13525617,40749,99,30605576,62515,99,13134530,264661,92,6721607,358178,99,14022810,54327,91,6101443,318544,91,6089045,546447,99,13807090,87201,99,13087493,105429,90,5770393,332889,98,12140505,158394,91,5971352,181106,92,6518970,272803,99,25183063,31559,99,13708687,215741,94,8330920,136926,99,13037961,130538,99,13159490,80815,290,183470.0,192,16491.0,4211,1756.0,52,103032.0,38,818198.0,5,356593.0,0,,127,101322.0,509,156723.0,28,247872.0,36,53632.0,106,59591.0,31,189825.0,161,116441.0,51,126325.0,25,339972.0,214,149807.0,211,236468.0,216,146856.0,28,109333.0,260,11436.0,316,66879.0,102,275410.0,183,181013.0,381,61172.0,79,142150.0,340,41659.0,404,95399.0,1466,209636.0,853,17802.0,165,98870.0,25,330139.0,8,39431.0,451,55128.0,66,45496.0,119,23534.0,5,388615.0,446,29530.0,1080,18563.0,25,172648.0,267,58267.0,69,38897.0,51,71053.0,228,641.0,9,165198.0,109,261713.0,5,344965.0,20,266302.0,43,136940.0,190,38472.0,234,92688.0,172,35581.0,11,99940.0,0,,94,266267.0,15,244953.0,94,75032.0,10,8991.0,24,36977.0,1000,34754.0,11,228791.0,3,,542,175431.0,236,542244,659,17161.0,25,268096.0,235,316919.0
Anelruiner,2026-01-23,2278,437285160,100077,99,16188130,191751,99,13445320,293081,99,68074023,33054,99,50134463,84404,99,32543187,162411,99,13456867,48042,99,23583897,114487,99,13658931,159547,99,13956428,91590,99,13035000,270229,99,13044480,151428,99,13057522,283058,99,13059530,204181,99,13065916,115624,99,13047133,160772,99,13035055,146770,99,13618530,38868,99,13062876,173600,99,16494038,102335,99,14888482,153530,99,13078403,76461,99,16700192,33741,99,13056757,132313,774,103994.0,0,,0,,1931,5397.0,7,1155974.0,0,,1246,19083.0,49,165671.0,0,,2,,0,,67,85721.0,715,5066.0,2,,55,120761.0,222,28309.0,1,,1,,1,,35,90682.0,0,,1,,40,376275.0,2,,26,336163.0,81,136064.0,78,177352.0,51,452783.0,2098,134687.0,16,222258.0,2,,0,,1,231708.0,0,,0,,0,,0,,0,,42,238597.0,94,64288.0,0,,0,,39,130600.0,0,,2890,2059.0,395,43132.0,0,,0,,20,218748.0,1,,70,220091.0,1,,0,,0,,314,181217.0,2,,1,,1,92294.0,2,,1,,11894,96.0,1903,2732.0,37,654649.0,278,473041,0,,0,,1,
PRlDE EVENTS,2026-01-23,2051,156141180,377234,98,12661270,485614,85,3539720,857385,99,13503926,512567,99,19599268,433182,99,19125421,335063,83,2688228,483532,97,11015614,606016,92,6852936,567043,88,4667637,462600,86,3941499,577016,88,4573883,420786,90,5538111,580964,90,5662792,359758,84,3106932,449664,85,3458120,482888,88,4750713,333008,84,2995505,351449,80,2143356,558882,89,5114472,541183,99,13293297,270449,82,2538115,315438,82,2471906,468433,83,2898459,471438,0,,0,,0,,0,,150,413198.0,0,,0,,28,197763.0,0,,17,280616.0,0,,0,,0,,29,249345.0,44,139780.0,0,,92,252274.0,69,456244.0,96,243529.0,0,,0,,0,,0,,413,104341.0,8,398790.0,26,440562.0,28,261423.0,18,640465.0,240,483353.0,0,,0,,0,,2,125263.0,141,101169.0,0,,0,,0,,93,130684.0,45,229783.0,0,,22,372251.0,0,,17,357497.0,0,,0,,33,662065.0,0,,0,,0,,18,84142.0,0,,0,,0,,0,,0,,70,94440.0,23,138802.0,1,97578.0,5,235990.0,0,,5,272052.0,27,162617.0,425,217450.0,230,551889,90,84943.0,0,,2547,36576.0
BarelyTalked,2026-01-23,2051,156934993,377213,90,5735233,736789,87,4099051,805233,99,13038067,705046,99,15789526,561690,99,13298754,583640,99,13076976,133543,96,10231695,643640,90,5473334,635450,87,4060568,509806,84,3061201,660933,86,3677076,484422,99,14535708,69876,90,5468831,370691,81,2282333,549350,79,1909788,768012,91,6401740,230534,83,2793801,367327,79,1844212,610749,87,3977182,629889,99,17373727,96613,74,1113913,536602,87,4215783,292696,85,3476494,292939,0,,0,,0,,0,,9,1115202.0,10,163371.0,0,,0,,0,,0,,0,,212,29031.0,121,52889.0,1,,0,,34,248688.0,23,392770.0,32,562883.0,16,413701.0,0,,0,,0,,0,,50,344552.0,830,21288.0,52,247888.0,41,240167.0,146,249396.0,0,,0,,0,,0,,2,125713.0,0,,0,,0,,5,322208.0,0,,0,,3,,0,,0,,6,565727.0,0,,0,,358,50499.0,227,4481.0,1,,0,,0,,60,233926.0,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,77,498828.0,401,367947,0,,417,34075.0,994,132793.0
Keta Me N U,2026-01-23,2149,182038870,238332,99,14334389,270907,99,13372556,303056,99,15421596,351820,99,21134579,389649,99,16929389,394393,88,4493970,348245,99,17290583,230349,99,13063933,339253,94,8561044,311321,91,5902849,454544,84,2952729,572581,83,2735278,897076,85,3261381,521254,84,3051064,455092,85,3396392,492973,80,2025710,569514,83,2816516,365251,86,3601205,405731,79,1959259,876382,86,3656403,657820,78,1785214,410665,87,3978396,306901,85,3432094,298006,0,,38,116198.0,0,,0,,2,,22,84751.0,636,36697.0,184,78031.0,0,,35,233331.0,91,34800.0,72,81272.0,1,,16,285253.0,0,,1,,0,,2,,0,,0,,0,,320,66332.0,35,389426.0,90,264266.0,0,,15,584636.0,160,113906.0,59,422567.0,0,,4,,1,,84,183564.0,0,,40,154320.0,0,,0,,22,75259.0,67,151679.0,35,271058.0,88,67189.0,68,204702.0,0,,6,584838.0,0,,0,,75,393470.0,0,,0,,122,56447.0,5,100709.0,215,102463.0,1,,52,72149.0,0,,0,,50,130950.0,56,99916.0,0,,2,,42,128124.0,25,179856.0,52,118058.0,326,264838.0,113,879457,145,67188.0,0,,266,303203.0
